timestamp,flight_id,price_brl
2026-04-11T16:00:58+00:00,sep15,7396
2026-04-11T17:00:34+00:00,sep13,N/A
2026-04-11T17:00:39+00:00,sep14,9144
2026-04-11T17:00:45+00:00,sep15,7396
2026-04-11T18:00:30+00:00,sep13,N/A
2026-04-11T18:00:36+00:00,sep14,9144
2026-04-11T18:00:41+00:00,sep15,7396
2026-04-11T19:00:35+00:00,sep13,N/A
2026-04-11T19:00:41+00:00,sep14,9144
2026-04-11T19:00:46+00:00,sep15,7396
2026-04-11T20:00:36+00:00,sep13,N/A
2026-04-11T20:00:41+00:00,sep14,9144
2026-04-11T20:00:47+00:00,sep15,7396
2026-04-11T21:00:32+00:00,sep13,N/A
2026-04-11T21:00:38+00:00,sep14,9144
2026-04-11T21:00:44+00:00,sep15,7396
2026-04-11T22:00:38+00:00,sep13,N/A
2026-04-11T22:00:44+00:00,sep14,9144
2026-04-11T22:00:49+00:00,sep15,7396
2026-04-11T23:00:31+00:00,sep13,N/A
2026-04-11T23:00:37+00:00,sep14,9144
2026-04-11T23:00:43+00:00,sep15,7396
2026-04-12T00:00:31+00:00,sep13,N/A
2026-04-12T00:00:37+00:00,sep14,9144
2026-04-12T00:00:43+00:00,sep15,7396
2026-04-12T01:00:30+00:00,sep13,N/A
2026-04-12T01:00:36+00:00,sep14,9144
2026-04-12T01:00:42+00:00,sep15,7396
2026-04-12T02:00:37+00:00,sep13,N/A
2026-04-12T02:00:42+00:00,sep14,9144
2026-04-12T02:00:48+00:00,sep15,7396
2026-04-12T03:00:34+00:00,sep13,N/A
2026-04-12T03:00:40+00:00,sep14,9144
2026-04-12T03:00:45+00:00,sep15,7396
2026-04-12T04:00:37+00:00,sep13,N/A
2026-04-12T04:00:43+00:00,sep14,9144
2026-04-12T04:00:48+00:00,sep15,7396
2026-04-12T05:00:33+00:00,sep13,N/A
2026-04-12T05:00:38+00:00,sep14,9144
2026-04-12T05:00:44+00:00,sep15,7396
2026-04-12T06:00:33+00:00,sep13,N/A
2026-04-12T06:00:39+00:00,sep14,9144
2026-04-12T06:00:44+00:00,sep15,7396
2026-04-12T07:00:37+00:00,sep13,N/A
2026-04-12T07:00:43+00:00,sep14,9144
2026-04-12T07:00:48+00:00,sep15,7396
2026-04-12T08:00:35+00:00,sep13,N/A
2026-04-12T08:00:40+00:00,sep14,9144
2026-04-12T08:00:46+00:00,sep15,7396
2026-04-12T09:00:30+00:00,sep13,N/A
2026-04-12T09:00:36+00:00,sep14,9144
2026-04-12T09:00:41+00:00,sep15,7396
2026-04-12T10:00:34+00:00,sep13,N/A
2026-04-12T10:00:40+00:00,sep14,9144
2026-04-12T10:00:46+00:00,sep15,7396
2026-04-12T11:00:39+00:00,sep13,N/A
2026-04-12T11:00:45+00:00,sep14,9144
2026-04-12T11:00:50+00:00,sep15,7396
2026-04-12T12:00:32+00:00,sep13,N/A
2026-04-12T12:00:38+00:00,sep14,9144
2026-04-12T12:00:43+00:00,sep15,7396
2026-04-12T13:00:34+00:00,sep13,N/A
2026-04-12T13:00:40+00:00,sep14,9144
2026-04-12T13:00:45+00:00,sep15,7396
2026-04-12T14:00:35+00:00,sep13,N/A
2026-04-12T14:00:40+00:00,sep14,9144
2026-04-12T14:00:46+00:00,sep15,7396
2026-04-12T15:00:38+00:00,sep13,N/A
2026-04-12T15:00:43+00:00,sep14,9144
2026-04-12T15:00:49+00:00,sep15,7396
2026-04-12T16:00:33+00:00,sep13,N/A
2026-04-12T16:00:38+00:00,sep14,9144
2026-04-12T16:00:44+00:00,sep15,7396
2026-04-12T17:00:31+00:00,sep13,N/A
2026-04-12T17:00:36+00:00,sep14,9144
2026-04-12T17:00:42+00:00,sep15,7396
2026-04-12T18:00:31+00:00,sep13,N/A
2026-04-12T18:00:37+00:00,sep14,9144
2026-04-12T18:00:42+00:00,sep15,7396
2026-04-12T19:00:30+00:00,sep13,N/A
2026-04-12T19:00:36+00:00,sep14,9144
2026-04-12T19:00:41+00:00,sep15,7396
2026-04-12T20:00:33+00:00,sep13,N/A
2026-04-12T20:00:39+00:00,sep14,9144
2026-04-12T20:00:44+00:00,sep15,7396
2026-04-12T21:00:29+00:00,sep13,N/A
2026-04-12T21:00:34+00:00,sep14,9144
2026-04-12T21:00:40+00:00,sep15,7396
2026-04-12T22:00:29+00:00,sep13,N/A
2026-04-12T22:00:35+00:00,sep14,9144
2026-04-12T22:00:40+00:00,sep15,7396
2026-04-12T23:00:34+00:00,sep13,N/A
2026-04-12T23:00:39+00:00,sep14,9144
2026-04-12T23:00:45+00:00,sep15,7396
2026-04-13T00:00:33+00:00,sep13,N/A
2026-04-13T00:00:39+00:00,sep14,9144
2026-04-13T00:00:45+00:00,sep15,7396
2026-04-13T01:00:33+00:00,sep13,N/A
2026-04-13T01:00:38+00:00,sep14,9144
2026-04-13T01:00:44+00:00,sep15,7396
2026-04-13T02:00:31+00:00,sep13,N/A
2026-04-13T02:00:37+00:00,sep14,9144
2026-04-13T02:00:42+00:00,sep15,7396
2026-04-13T03:00:29+00:00,sep13,N/A
2026-04-13T03:00:35+00:00,sep14,9144
2026-04-13T03:00:41+00:00,sep15,7396
2026-04-13T04:00:34+00:00,sep13,N/A
2026-04-13T04:00:39+00:00,sep14,9144
2026-04-13T04:00:45+00:00,sep15,7396
2026-04-13T05:00:34+00:00,sep13,N/A
2026-04-13T05:00:40+00:00,sep14,9144
2026-04-13T05:00:46+00:00,sep15,7396
2026-04-13T06:00:32+00:00,sep13,N/A
2026-04-13T06:00:38+00:00,sep14,9144
2026-04-13T06:00:44+00:00,sep15,7396
2026-04-13T07:00:36+00:00,sep13,N/A
2026-04-13T07:00:41+00:00,sep14,9144
2026-04-13T07:00:47+00:00,sep15,7396
2026-04-13T08:00:35+00:00,sep13,N/A
2026-04-13T08:00:41+00:00,sep14,9144
2026-04-13T08:00:47+00:00,sep15,7396
2026-04-13T09:00:33+00:00,sep13,N/A
2026-04-13T09:00:39+00:00,sep14,9144
2026-04-13T09:00:44+00:00,sep15,7396
2026-04-13T10:00:33+00:00,sep13,N/A
2026-04-13T10:00:38+00:00,sep14,9144
2026-04-13T10:00:44+00:00,sep15,7396
2026-04-13T11:00:36+00:00,sep13,N/A
2026-04-13T11:00:42+00:00,sep14,9144
2026-04-13T11:00:47+00:00,sep15,7396
2026-04-13T12:00:35+00:00,sep13,N/A
2026-04-13T12:00:41+00:00,sep14,9144
2026-04-13T12:00:46+00:00,sep15,7396
2026-04-13T13:00:36+00:00,sep13,N/A
2026-04-13T13:00:41+00:00,sep14,9144
2026-04-13T13:00:47+00:00,sep15,7396
2026-04-13T14:00:33+00:00,sep13,N/A
2026-04-13T14:00:38+00:00,sep14,9144
2026-04-13T14:00:44+00:00,sep15,7396
2026-04-13T15:00:34+00:00,sep13,N/A
2026-04-13T15:00:41+00:00,sep14,9144
2026-04-13T15:00:46+00:00,sep15,7396
2026-04-13T16:00:30+00:00,sep13,N/A
2026-04-13T16:00:36+00:00,sep14,9144
2026-04-13T16:00:42+00:00,sep15,7396
2026-04-13T18:00:39+00:00,sep13,N/A
2026-04-13T18:00:45+00:00,sep14,9144
2026-04-13T18:00:51+00:00,sep15,7396
2026-04-13T19:00:37+00:00,sep13,N/A
2026-04-13T19:00:43+00:00,sep14,9144
2026-04-13T19:00:48+00:00,sep15,7396
2026-04-13T20:00:31+00:00,sep13,N/A
2026-04-13T20:00:37+00:00,sep14,9144
2026-04-13T20:00:43+00:00,sep15,7396
2026-04-13T21:00:36+00:00,sep13,N/A
2026-04-13T21:00:42+00:00,sep14,9144
2026-04-13T21:00:48+00:00,sep15,7396
2026-04-13T22:00:33+00:00,sep13,N/A
2026-04-13T22:00:38+00:00,sep14,9144
2026-04-13T22:00:44+00:00,sep15,7396
2026-04-13T23:00:32+00:00,sep13,N/A
2026-04-13T23:00:38+00:00,sep14,9144
2026-04-13T23:00:43+00:00,sep15,7396
2026-04-14T00:00:31+00:00,sep13,N/A
2026-04-14T00:00:37+00:00,sep14,9144
2026-04-14T00:00:43+00:00,sep15,7396
2026-04-14T01:00:37+00:00,sep13,N/A
2026-04-14T01:00:42+00:00,sep14,9144
2026-04-14T01:00:48+00:00,sep15,7396
2026-04-14T02:00:31+00:00,sep13,N/A
2026-04-14T02:00:37+00:00,sep14,9144
2026-04-14T02:00:42+00:00,sep15,7396
2026-04-14T03:00:31+00:00,sep13,N/A
2026-04-14T03:00:37+00:00,sep14,9144
2026-04-14T03:00:43+00:00,sep15,7396
2026-04-14T04:00:31+00:00,sep13,N/A
2026-04-14T04:00:37+00:00,sep14,9147
2026-04-14T04:00:43+00:00,sep15,7398
2026-04-14T05:00:35+00:00,sep13,N/A
2026-04-14T05:00:41+00:00,sep14,9147
2026-04-14T05:00:46+00:00,sep15,7398
2026-04-14T06:00:31+00:00,sep13,N/A
2026-04-14T06:00:37+00:00,sep14,9147
2026-04-14T06:00:43+00:00,sep15,7398
2026-04-14T07:00:36+00:00,sep13,N/A
2026-04-14T07:00:42+00:00,sep14,9147
2026-04-14T07:00:47+00:00,sep15,7398
2026-04-14T08:00:35+00:00,sep13,N/A
2026-04-14T08:00:41+00:00,sep14,9147
2026-04-14T08:00:47+00:00,sep15,7398
2026-04-14T09:00:38+00:00,sep13,N/A
2026-04-14T09:00:43+00:00,sep14,9147
2026-04-14T09:00:49+00:00,sep15,7398
2026-04-14T10:00:32+00:00,sep13,N/A
2026-04-14T10:00:38+00:00,sep14,9147
2026-04-14T10:00:44+00:00,sep15,7398
2026-04-14T11:00:35+00:00,sep13,N/A
2026-04-14T11:00:41+00:00,sep14,9147
2026-04-14T11:00:47+00:00,sep15,7398
2026-04-14T12:00:34+00:00,sep13,N/A
2026-04-14T12:00:40+00:00,sep14,9147
2026-04-14T12:00:45+00:00,sep15,7398
2026-04-14T13:00:32+00:00,sep13,N/A
2026-04-14T13:00:37+00:00,sep14,9147
2026-04-14T13:00:43+00:00,sep15,7398
2026-04-14T14:00:38+00:00,sep13,N/A
2026-04-14T14:00:44+00:00,sep14,9147
2026-04-14T14:00:50+00:00,sep15,7398
2026-04-14T15:00:36+00:00,sep13,N/A
2026-04-14T15:00:42+00:00,sep14,9147
2026-04-14T15:00:48+00:00,sep15,7398
2026-04-14T16:00:37+00:00,sep13,N/A
2026-04-14T16:00:42+00:00,sep14,9147
2026-04-14T16:00:48+00:00,sep15,7398
2026-04-14T17:00:37+00:00,sep13,N/A
2026-04-14T17:00:43+00:00,sep14,9147
2026-04-14T17:00:49+00:00,sep15,7398
2026-04-14T18:00:34+00:00,sep13,N/A
2026-04-14T18:00:40+00:00,sep14,9147
2026-04-14T18:00:46+00:00,sep15,7398
2026-04-14T19:00:36+00:00,sep13,N/A
2026-04-14T19:00:41+00:00,sep14,9147
2026-04-14T19:00:47+00:00,sep15,7398
2026-04-14T20:00:32+00:00,sep13,N/A
2026-04-14T20:00:38+00:00,sep14,9147
2026-04-14T20:00:44+00:00,sep15,7398
2026-04-14T21:00:35+00:00,sep13,N/A
2026-04-14T21:00:41+00:00,sep14,9147
2026-04-14T21:00:47+00:00,sep15,7398
2026-04-14T22:00:36+00:00,sep13,N/A
2026-04-14T22:00:42+00:00,sep14,9147
2026-04-14T22:00:47+00:00,sep15,7398
2026-04-14T23:00:36+00:00,sep13,N/A
2026-04-14T23:00:42+00:00,sep14,9147
2026-04-14T23:00:48+00:00,sep15,7398
2026-04-15T00:00:49+00:00,sep13,N/A
2026-04-15T00:00:55+00:00,sep14,9147
2026-04-15T00:01:01+00:00,sep15,7398
2026-04-15T01:00:35+00:00,sep13,N/A
2026-04-15T01:00:40+00:00,sep14,9147
2026-04-15T01:00:46+00:00,sep15,7398
2026-04-15T02:00:31+00:00,sep13,N/A
2026-04-15T02:00:37+00:00,sep14,9147
2026-04-15T02:00:42+00:00,sep15,7398
2026-04-15T03:00:34+00:00,sep13,N/A
2026-04-15T03:00:40+00:00,sep14,9147
2026-04-15T03:00:46+00:00,sep15,7398
2026-04-15T04:00:33+00:00,sep13,N/A
2026-04-15T04:00:38+00:00,sep14,9072
2026-04-15T04:00:44+00:00,sep15,7361
2026-04-15T05:00:32+00:00,sep13,N/A
2026-04-15T05:00:38+00:00,sep14,9072
2026-04-15T05:00:44+00:00,sep15,7338
2026-04-15T06:00:30+00:00,sep13,N/A
2026-04-15T06:00:36+00:00,sep14,9072
2026-04-15T06:00:42+00:00,sep15,7338
2026-04-15T07:00:31+00:00,sep13,N/A
2026-04-15T07:00:37+00:00,sep14,9072
2026-04-15T07:00:43+00:00,sep15,7338
2026-04-15T08:00:33+00:00,sep13,N/A
2026-04-15T08:00:38+00:00,sep14,9072
2026-04-15T08:00:44+00:00,sep15,7338
2026-04-15T09:00:33+00:00,sep13,N/A
2026-04-15T09:00:39+00:00,sep14,9072
2026-04-15T09:00:45+00:00,sep15,7338
2026-04-15T10:00:32+00:00,sep13,N/A
2026-04-15T10:00:37+00:00,sep14,9072
2026-04-15T10:00:43+00:00,sep15,7338
2026-04-15T11:00:36+00:00,sep13,N/A
2026-04-15T11:00:42+00:00,sep14,9072
2026-04-15T11:00:48+00:00,sep15,7338
2026-04-15T12:00:35+00:00,sep13,N/A
2026-04-15T12:00:41+00:00,sep14,9072
2026-04-15T12:00:46+00:00,sep15,7338
